tab 	locations
age	age_sigma	age_unit	citations	description	dir_tilt_correction	geologic_classes	lat_n	lat_s	lithologies	location	location_type	lon_e	lon_w	method_codes	pole_alpha95	pole_k	pole_lat	pole_lon	pole_n_samples	pole_n_sites	result_name	result_quality	result_type	sites
1779	3	Ma	10.1029/2021TC006751	Paleomagnetic pole for the ca. 1779 Ma northeast-trending diabase dikes of the East-Central Minnesota Batholith (Swanson-Hysell et al., 2021). Built from the medium-coercivity (mc) characteristic remanence (low-Ti titanomagnetite; thermally unblocked 515-565 C) of the NE-trending dikes, using the 23 site means with mc dir_alpha95 < 8 deg (NED3, NED17, NED19, NED21 excluded by the cut; the NW-trending ca. 1096 Ma Midcontinent Rift dike NWD1 and the granite sites excluded). Directions are in geographic coordinates (near-vertical dikes; no tilt correction). A positive inverse baked-contact test (the ca. 1096 Ma NW-trending dike NWD1 bakes NE-trending dike NED17; method code ST-C) shows the dike remanence predates ca. 1096 Ma and supports a primary magnetization. Age of 1779.1 +/- 2.3 Ma (95% CI) from new U-Pb dates bracketing the dikes between the St. Cloud Granite (1781.44 +/- 0.51 Ma) they intrude and the Richmond Granite (1776.76 +/- 0.49 Ma) they do not.	0	Intrusive	45.53728	45.51387	Diabase	ECMB	Region	265.76964	265.7369	LP-DIR-AF:LP-DIR-T:DE-BFL:DE-FM:DE-VGP:ST-C	4.5	45.6	20.5	265.8	148	23	East-Central Minnesota Batholith ca. 1779 Ma pole	g	a	NED1:NED10:NED11:NED12:NED13:NED14:NED15:NED16:NED18:NED2:NED23:NED25:NED26:NED28:NED29:NED31:NED34:NED35:NED5:NED6:NED7:NED8:NED9
>>>>>>>>>>
tab 	samples
azimuth	azimuth_dec_correction	bed_dip	bed_dip_direction	citations	dip	geologic_classes	geologic_types	height	method_codes	result_quality	result_type	sample	site
6.4	0.0	0	90.8	This study	-15	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED20-3	NED20
330.9	0.0	0	90.8	This study	-16	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED20-4	NED20
48.8	0.0	0	90.8	This study	-17	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED20-5	NED20
61.0	0.0	0	90.8	This study	-26	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED20-6	NED20
8.5	0.0	0	90.8	This study	-41	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED20-7	NED20
59.8	0.0	0	90.8	This study	-19	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED20-8	NED20
20.8	0.0	0	90.0	This study	-6	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED27-1	NED27
246.8	0.0	0	90.0	This study	-15	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED27-2	NED27
229.8	0.0	0	90.0	This study	-6	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED27-3	NED27
223.8	0.0	0	90.0	This study	-4	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED27-4	NED27
216.8	0.0	0	90.0	This study	-4	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED27-5	NED27
107.8	0.0	0	90.0	This study	-4	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED27-6	NED27
188.8	0.0	0	90.0	This study	-18	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED27-7	NED27
177.8	0.0	0	90.0	This study	-10	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED27-8	NED27
163.9	0.0	0	90.0	This study	-23	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED32-1	NED32
163.1	0.0	0	90.0	This study	-24	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED32-2	NED32
154.8	0.0	0	90.0	This study	-24	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED32-3	NED32
