tab delimited	contribution
id	version	timestamp	contributor	data_model_version	reference	lab_names
20009	1	2023-12-22T21:03:07.958Z	@yiming_zhang	3.0	10.1029/2024JB029036	Paleomagnetism Laboratory (University of California, Berkeley, USA)
>>>>>>>>>>
tab delimited	locations
location	location_type	citations	geologic_classes	lithologies	lat_s	lat_n	lon_w	lon_e	age	age_low	age_high	age_unit	dir_tilt_correction	dir_dec	dir_inc	dir_alpha95	dir_r	dir_k	dir_n_samples	pole_lat	pole_lon	pole_alpha95
Death Valley	Region	This study	Intrusive:Igneous	Diabase	36.0	36.0	243.1	243.1	1098.1	1097.7	1098.5	Ma	100	302.8	58.0	9.5	7.8	34.8	8	0.0	0.0	0.0
Grand Canyon	Region	This study	Extrusive:Igneous:Sedimentary	Basalt:Sandstone	36.02472	36.34833	247.5475	248.17308	1082.18	1080.93	1083.43	Ma	100	268.5	46.4	7.9	17.2	20.2	18	15.9	183.9	7.4
>>>>>>>>>>
tab delimited	sites
site	location	samples	specimens	result_quality	method_codes	citations	geologic_classes	geologic_types	lithologies	lat	lon	age	age_low	age_high	age_unit	dir_tilt_correction	dir_dec	dir_inc	dir_alpha95	dir_r	dir_k	dir_n_samples	dir_n_specimens	dir_n_specimens_lines	dir_comp_name	dir_polarity	vgp_lat	vgp_lon	vgp_dp	vgp_dm	software_packages
CS10	Death Valley	CS10-1:CS10-2:CS10-3:CS10-4:CS10-5:CS10-7:CS10-8	CS10-1b:CS10-2b:CS10-3b:CS10-4b:CS10-5b:CS10-7b:CS10-8b	g	LP-DIR-T:DE-BFL:DA-DIR-GEO:LP-DC4:DE-FM	This study	Intrusive:Igneous	Diabase	Diabase	35.7884	243.85829999999999	1098.1	1097.7	1098.5	Ma	0	358.4	60.0	13.5	6.7147	21.0	7	7	7	lt	n	84.7	230.5	15.4	20.4	pmagpy-4.2.24-1: demag_gui.v.3.0
CS10	Death Valley	CS10-1:CS10-2:CS10-3:CS10-4:CS10-5:CS10-7:CS10-8	CS10-1b:CS10-2b:CS10-3b:CS10-4b:CS10-5b:CS10-7b:CS10-8b	g	LP-DIR-T:DE-BFL:DA-DIR-TILT:LP-DC4:DE-FM:DA-DIR-GEO	This study	Intrusive:Igneous	Diabase	Diabase	35.7884	243.85829999999999	1098.1	1097.7	1098.5	Ma	100	72.4	10.0	13.5	6.7146	21.0	7	7	7	lt	t	17.2	340.2	6.9	13.7	pmagpy-4.2.24-1: demag_gui.v.3.0
CS12	Death Valley	CS12-1:CS12-2:CS12-3:CS12-4:CS12-5:CS12-6:CS12-7:CS12-8	CS12-1b:CS12-2b:CS12-3b:CS12-4b:CS12-5b:CS12-6b:CS12-7b:CS12-8b	g	LP-DIR-T:DE-BFL:DA-DIR-GEO:DE-BFL-A:LP-DC4:DE-FM	This study	Intrusive:Igneous	Diabase	Diabase	35.7789	243.8794	1098.1	1097.7	1098.5	Ma	0	286.8	10.8	10.2	7.7689	30.0	8	8	8	mt	t	16.8	148.4	5.2	10.3	pmagpy-4.2.24-1: demag_gui.v.3.0
CS12	Death Valley	CS12-1:CS12-2:CS12-3:CS12-4:CS12-5	CS12-1b:CS12-2b:CS12-3b:CS12-4b:CS12-5b	g	LP-DIR-T:DE-BFL:DA-DIR-TILT:LP-DC4:DE-FM:DA-DIR-GEO	This study	Intrusive:Igneous	Diabase	Diabase	35.7789	243.8794	1098.1	1097.7	1098.5	Ma	100	50.4	26.7	24.2	4.6343	11.0	5	5	5	lt	n	40.1	346.2	14.3	26.3	pmagpy-4.2.24-1: demag_gui.v.3.0
CS12	Death Valley	CS12-1:CS12-2:CS12-3:CS12-4:CS12-5:CS12-6:CS12-7:CS12-8	CS12-1b:CS12-2b:CS12-3b:CS12-4b:CS12-5b:CS12-6b:CS12-7b:CS12-8b	g	LP-DIR-T:DE-BFL:DA-DIR-TILT:DE-BFL-A:LP-DC4:DE-FM:DA-DIR-GEO	This study	Intrusive:Igneous	Diabase	Diabase	35.7789	243.8794	1098.1	1097.7	1098.5	Ma	100	301.6	63.3	10.2	7.7685	30.0	8	8	8	mt	n	45.5	184.3	12.7	16.1	pmagpy-4.2.24-1: demag_gui.v.3.0
CS12	Death Valley	CS12-1:CS12-2:CS12-3:CS12-4:CS12-5	CS12-1b:CS12-2b:CS12-3b:CS12-4b:CS12-5b	g	LP-DIR-T:DE-BFL:DA-DIR-GEO:LP-DC4:DE-FM	This study	Intrusive:Igneous	Diabase	Diabase	35.7789	243.8794	1098.1	1097.7	1098.5	Ma	0	4.9	51.2	24.2	4.6343	11.0	5	5	5	lt	n	84.4	16.3	22.2	32.8	pmagpy-4.2.24-1: demag_gui.v.3.0
CS13	Death Valley	CS13-1:CS13-3:CS13-4:CS13-6:CS13-7	CS13-1b:CS13-3b:CS13-4b:CS13-6b:CS13-7b	g	LP-DIR-T:DE-BFL:DA-DIR-GEO:LP-DC4:DE-FM	This study	Intrusive:Igneous	Diabase	Diabase	35.8187	243.9062	1098.1	1097.7	1098.5	Ma	0	356.9	56.9	11.8	4.9077	43.0	5	5	5	lt	n	87.0	188.7	12.5	17.1	pmagpy-4.2.24-1: demag_gui.v.3.0
CS13	Death Valley	CS13-1	CS13-1b	g	LP-DIR-T:DE-BFL:DA-DIR-GEO:LP-DC4	This study	Intrusive:Igneous	Diabase	Diabase	35.8187	243.9062	1098.1	1097.7	1098.5	Ma	0	265.6	9.5				1	1	1	mt	t	-0.8	160.4	91.9	181.9	pmagpy-4.2.24-1: demag_gui.v.3.0
CS13	Death Valley	CS13-1:CS13-3:CS13-4:CS13-6:CS13-7	CS13-1b:CS13-3b:CS13-4b:CS13-6b:CS13-7b	g	LP-DIR-T:DE-BFL:DA-DIR-TILT:LP-DC4:DE-FM:DA-DIR-GEO	This study	Intrusive:Igneous	Diabase	Diabase	35.8187	243.9062	1098.1	1097.7	1098.5	Ma	100	27.5	-10.1	11.8	4.9077	43.0	5	5	5	lt	n	41.6	25.9	6.0	11.9	pmagpy-4.2.24-1: demag_gui.v.3.0
CS13	Death Valley	CS13-1	CS13-1b	g	LP-DIR-T:DE-BFL:DA-DIR-TILT:LP-DC4:DA-DIR-GEO	This study	Intrusive:Igneous	Diabase	Diabase	35.8187	243.9062	1098.1	1097.7	1098.5	Ma	100	332.8	60.6				1	1	1	mt	n	68.1	177.4	208.9	274.3	pmagpy-4.2.24-1: demag_gui.v.3.0
