tab delimited	contribution
id	version	timestamp	contributor	data_model_version	reference	lab_names	description
20680	4	2026-05-13T19:24:27.112Z	@contributor	3.0	10.1016/J.PRECAMRES.2006.01.017	Paleomagnetism and Rock Magnetism Laboratory (New Mexico Highlands University, USA):Paleomagnetism, Structure and Tectonics (University of Michigan, USA)	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
>>>>>>>>>>
tab delimited	locations
location	sites	location_type	result_name	result_type	result_quality	method_codes	citations	geologic_classes	lithologies	lat_s	lat_n	lon_w	lon_e	age	age_low	age_high	age_unit	dir_tilt_correction	pole_lat	pole_lon	pole_alpha95	pole_n_sites	description
Browne Lake	BL 54:BL 55:BL 56	Stratigraphic Section	Uinta Mountain Group ca. 750 Ma pole	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:LP-T:ST-F:DE-VGP	10.1016/j.precamres.2006.01.017: 10.1130/B31532.1	Sedimentary	Sandstone:Mudstone	40	41	249	252	760	750	800	Ma	100	-1.6	167.4	13.1	1	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
Carter Creek	CC 57:CC 58:CC 59:CC 60:CC 61	Stratigraphic Section	Uinta Mountain Group ca. 750 Ma pole	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:LP-T:ST-F:DE-VGP	10.1016/j.precamres.2006.01.017: 10.1130/B31532.1	Sedimentary	Sandstone:Mudstone	40	41	249	252	760	750	800	Ma	100	-5.7	160.1	5.7	5	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
Dowd Springs (flat)	DS 29:DS 29:DS 30:DS 31:DS 32:DS 33:DS 34:DS 35:DS 36:DS 37:DS 38	Stratigraphic Section	Uinta Mountain Group ca. 750 Ma pole	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:LP-T:ST-F:DE-VGP	10.1016/j.precamres.2006.01.017: 10.1130/B31532.1	Sedimentary	Sandstone:Mudstone	40	41	249	252	760	750	800	Ma	100	11.2	155.6	12.1	5	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
Dowd Springs (fold)	DS 39:DS 40:DS 41:DS 42:DS 43:DS 44	Stratigraphic Section	Uinta Mountain Group ca. 750 Ma pole	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:LP-T:ST-F:DE-VGP	10.1016/j.precamres.2006.01.017: 10.1130/B31532.1	Sedimentary	Sandstone:Mudstone	40	41	249	252	760	750	800	Ma	100	-4.7	156.7	11.5	6	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
Flaming Gorge	FG-AW-01:FG-AW-02:FG-AW-03:FG-AW-04:FG-GA-01:FG-GA-02:FG-GA-03:FG-GA-04:FG-GA-05:FG-GA-06:FG-GA-07:FG-GA-08:FG 48:FG 49:FG 50:FG 51:FG 52:FG 53	Stratigraphic Section	Uinta Mountain Group ca. 750 Ma pole	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:LP-T:ST-F:DE-VGP	10.1016/j.precamres.2006.01.017: 10.1130/B31532.1	Sedimentary	Sandstone:Mudstone	40	41	249	252	760	750	800	Ma	100	-5.4	158.9	4.5	16	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
Bull Canyon	BC 01:BC 02:BC 03:BC 04:BC 05:BC 06:BC 07:BC 08:BC 09:BC 10	Stratigraphic Section	Uinta Mountain Group ca. 750 Ma pole	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:LP-T:ST-F:DE-VGP	10.1016/j.precamres.2006.01.017: 10.1130/B31532.1	Sedimentary	Sandstone:Mudstone	40	41	249	252	760	750	800	Ma	100	4.5	163.3	5.9	10	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
Home Mountain Canyon	UMG-GA-01:UMG-GA-02:UMG-GA-03	Stratigraphic Section	Uinta Mountain Group ca. 750 Ma pole	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:LP-T:ST-F:DE-VGP	10.1016/j.precamres.2006.01.017: 10.1130/B31532.1	Sedimentary	Sandstone:Mudstone	40	41	249	252	760	750	800	Ma	100	0.5	164.8	12.5	3	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
Sparks-Talamantes Creek	SP 01:SP 02:SP 03:SP 04:SP 05:SP 06:SP 07:SP 08:SP 09:SP 10:SP 11:SP 12	Stratigraphic Section	Uinta Mountain Group ca. 750 Ma pole	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:LP-T:ST-F:DE-VGP	10.1016/j.precamres.2006.01.017: 10.1130/B31532.1	Sedimentary	Sandstone:Mudstone	40	41	249	252	760	750	800	Ma	100	1.7	166.3	8.2	9	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
Sheep Creek Canyon	SC 1:SC 2:SC 3:SC 4:SC 5:SC 6:SC 7:SC 8:SC 9:SC 14:SC 19:SC 21:SC 46:SC 47:SC 70:SC 74:SC 78:SC 79:SC 81:SC 82	Stratigraphic Section	Uinta Mountain Group ca. 750 Ma pole	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:LP-T:ST-F:DE-VGP	10.1016/j.precamres.2006.01.017: 10.1130/B31532.1	Sedimentary	Sandstone:Mudstone	40	41	249	252	760	750	800	Ma	100	6.5	158.4	4.7	23	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
Irish Canyon Section	IC-AW-01:IC-AW-02:IC-AW-03:IC-AW_04:IC-AW-05:IC-AW-06:IC-AW-07:IC-AW-08:IC-AW_09:IC-AW-10:IC-AW-11:IC-AW-12:IC-AW-13:IC-AW-14:IC 01:IC 02:IC 03:IC 05:IC 06:IC 07:IC 08:IC 10:IC 11:IC12:IC 14	Stratigraphic Section	Uinta Mountain Group ca. 750 Ma pole	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:LP-T:ST-F:DE-VGP	10.1016/j.precamres.2006.01.017: 10.1130/B31532.1	Sedimentary	Sandstone:Mudstone	40	41	249	252	760	750	800	Ma	100	79.7	322.2	5.6	22	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
Cross Mountain	CR 1:CR 2:CR 3:CR 4:CR 5:CR 6:CR 7:CR 8:CR 9:CR 10:CR 11:CR 12:CR 13:CR 14:CR 15:CR 16:CR 17:CR 18:CR 20:CR 21:CR 22:CR 22	Stratigraphic Section	Uinta Mountain Group ca. 750 Ma pole	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:LP-T:ST-F:DE-VGP	10.1016/j.precamres.2006.01.017: 10.1130/B31532.1	Sedimentary	Sandstone:Mudstone	40	41	249	252	760	750	800	Ma	100	83.9	177.8	6.9	22	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
Lone Mountain	LN 1:LN 2:LN 4:LN 8:LN 9:LN 10:LN 11:LN 12:LN 13:LN 14:LN 15:LN 17:LN 17:LN 20	Stratigraphic Section	Uinta Mountain Group ca. 750 Ma pole	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:LP-T:ST-F:DE-VGP	10.1016/j.precamres.2006.01.017: 10.1130/B31532.1	Sedimentary	Sandstone:Mudstone	40	41	249	252	760	750	800	Ma	100	88.2	203.6	7	22	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
Juniper Mountain	JP1:JP 2:JP 3:JP 4:JP 5:JP 6:JP 7	Stratigraphic Section	Uinta Mountain Group ca. 750 Ma pole	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:LP-T:ST-F:DE-VGP	10.1016/j.precamres.2006.01.017: 10.1130/B31532.1	Sedimentary	Sandstone:Mudstone	40	41	249	252	760	750	800	Ma	100	88.2	203.6	12.9	64	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
Uinta Mountain Group ca. 760 Ma pole — Fisher mean of section means (after Weil et al. 2006)		Stratigraphic Section	Uinta Mountain Group ca. 750 Ma pole	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:LP-T:ST-F:DE-VGP	10.1016/j.precamres.2006.01.017	Sedimentary	Sandstone:Mudstone	40	41	249	252	760	750	800	Ma	100	0.8	161.3	4.6	9	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
Uinta Mountain Group ca. 760 Ma pole — Fisher mean of site VGPs		Stratigraphic Section	Uinta Mountain Group ca. 750 Ma pole	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:LP-T:ST-F:DE-VGP	10.1016/j.precamres.2006.01.017	Sedimentary	Sandstone:Mudstone	40	41	249	252	760	750	800	Ma	100	1.64	159.94	0.97	140	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
>>>>>>>>>>
tab delimited	sites
site	location	result_type	result_quality	method_codes	citations	geologic_classes	geologic_types	lithologies	bed_dip	bed_dip_direction	lat	lon	age_low	age_high	age_unit	dir_tilt_correction	dir_dec	dir_inc	dir_alpha95	dir_k	dir_n_samples	dir_comp_name	vgp_lat	vgp_lon	description
SC 2	Sheep Creek Canyon	a	b	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	81	55	40.9518	250.2012	750	800	Ma	0	104.5	36	11.5	45	5	ChRM	6.5	158.4	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
SC 5	Sheep Creek Canyon	a	b	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	80	54	40.9518	250.2012	750	800	Ma	0	102.6	58.7	12.7	53	4	ChRM	6.5	158.4	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
SC 6	Sheep Creek Canyon	a	b	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	78	55	40.9518	250.2012	750	800	Ma	0	114	31.3	12.6	23.8	7	ChRM	6.5	158.4	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
SC 9	Sheep Creek Canyon	a	b	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	43	23	40.9518	250.2012	750	800	Ma	0	97.5	-8.2	17.1	52.9	3	ChRM	6.5	158.4	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
SC 10	Sheep Creek Canyon	a	b	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	55	31	40.9518	250.2012	750	800	Ma	0	81.2	33.3	11.9	108.4	3	ChRM	6.5	158.4	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
SC 11	Sheep Creek Canyon	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	39	26	40.9518	250.2012	750	800	Ma	0	98.1	-12.5	4.1	115	12	ChRM	6.5	158.4	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
SC 12	Sheep Creek Canyon	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	36	27	40.9518	250.2012	750	800	Ma	0	95.3	6.5	5.3	69.2	12	ChRM	6.5	158.4	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
SC 13	Sheep Creek Canyon	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	38	16	40.9518	250.2012	750	800	Ma	0	88.7	15.6	6.5	1502	2	ChRM	6.5	158.4	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
SC 13	Sheep Creek Canyon	a	b	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	38	16	40.9518	250.2012	750	800	Ma	0	82.3	32.9	12.5	98.1	3	ChRM	6.5	158.4	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
SC 14	Sheep Creek Canyon	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	39	31	40.9518	250.2012	750	800	Ma	0	105.3	6.4	3.4	718.1	4	ChRM	6.5	158.4	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
SC 15	Sheep Creek Canyon	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	30	28	40.9518	250.2012	750	800	Ma	0	108	6.4	11.6	63.8	4	ChRM	6.5	158.4	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
SC 16	Sheep Creek Canyon	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	41	45	40.9518	250.2012	750	800	Ma	0	105.9	6	9.5	65.6	5	ChRM	6.5	158.4	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
SC 17	Sheep Creek Canyon	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	41	38	40.9518	250.2012	750	800	Ma	0	90.5	10.2	7.5	48.1	9	ChRM	6.5	158.4	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
SC 19	Sheep Creek Canyon	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	40	33	40.9518	250.2012	750	800	Ma	0	96.2	11.7	9.6	64.6	5	ChRM	6.5	158.4	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
SC 20	Sheep Creek Canyon	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	35	34	40.9518	250.2012	750	800	Ma	0	97.4	6	5.7	64.6	11	ChRM	6.5	158.4	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
SC 21	Sheep Creek Canyon	a	b	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	52	35	40.9518	250.2012	750	800	Ma	0	273.1	62.9	20.7	36.5	3	ChRM	6.5	158.4	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
SC 22	Sheep Creek Canyon	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	30	17	40.9518	250.2012	750	800	Ma	0	90.8	22.3	6.4	39.3	14	ChRM	6.5	158.4	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
SC 23	Sheep Creek Canyon	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	30	17	40.9518	250.2012	750	800	Ma	0	98.3	0.5	7.5	56	8	ChRM	6.5	158.4	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
SC 24	Sheep Creek Canyon	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	20	357	40.9518	250.2012	750	800	Ma	0	95.1	-1.2	3.6	665.2	4	ChRM	6.5	158.4	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
SC 26	Sheep Creek Canyon	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	22	347	40.9518	250.2012	750	800	Ma	0	89.8	-0.4	5.9	55.9	8	ChRM	6.5	158.4	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
SC 71	Sheep Creek Canyon	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	33	24	40.9518	250.2012	750	800	Ma	0	99.5	-1.8	11.3	47.2	5	ChRM	6.5	158.4	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
